Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID0920,17/01/2016,9:51:50,9:53:46,Martha,Washing Machine,Y,Y,0:06:18,4
ID0921,17/01/2016,10:32:10,10:33:38,Martha,Television,Y,Y,0:04:03,4
ID0922,17/01/2016,10:32:10,10:32:25,Stewart,Television,Y,Y,0:03:04,3
ID0923,17/01/2016,11:42:43,11:43:42,Martha,Washing Machine,Y,Y,0:02:17,5
ID0924,17/01/2016,11:42:43,,Greg,Washing Machine,N,N,,
ID0925,17/01/2016,11:42:43,11:44:48,Martha,Washing Machine,Y,Y,0:03:09,2
ID0926,17/01/2016,11:42:43,11:44:11,Greg,Television,Y,Y,0:04:06,4
ID0927,17/01/2016,11:45:36,11:45:56,Jim,Television,Y,Y,0:04:39,5
ID0928,17/01/2016,11:45:36,11:46:40,Stewart,Washing Machine,Y,Y,0:05:46,3
ID0929,17/01/2016,12:38:53,,Jim,Television,N,N,,
ID0930,17/01/2016,12:38:53,12:40:44,Stewart,Fridge,Y,Y,0:02:19,5
ID0931,17/01/2016,12:44:38,,Joe,Fridge,N,N,,
ID0932,17/01/2016,12:44:38,,Jim,Air Conditioner,N,N,,
ID0933,17/01/2016,13:29:17,13:29:57,Joe,Air Conditioner,Y,Y,0:03:01,4
ID0934,17/01/2016,13:29:17,13:29:52,Martha,Air Conditioner,Y,Y,0:03:07,2
ID0935,17/01/2016,13:30:43,13:32:29,Martha,Washing Machine,Y,Y,0:02:47,5
ID0936,17/01/2016,13:30:43,13:32:20,Diane,Toaster,Y,Y,0:02:39,2
ID0937,17/01/2016,13:36:29,13:37:36,Diane,Washing Machine,Y,Y,0:01:51,3
ID0938,17/01/2016,13:36:29,13:38:07,Stewart,Washing Machine,Y,Y,0:01:16,5
ID0939,17/01/2016,13:53:46,13:55:46,Joe,Washing Machine,Y,Y,0:02:20,4
ID0940,17/01/2016,13:53:46,13:55:17,Becky,Air Conditioner,Y,Y,0:00:45,5
ID0941,17/01/2016,14:00:58,14:01:20,Martha,Toaster,Y,Y,0:04:53,5
ID0942,17/01/2016,14:00:58,14:02:51,Diane,Television,Y,N,0:02:45,2
ID0943,17/01/2016,14:18:14,,Diane,Television,N,N,,
ID0944,17/01/2016,14:18:14,14:19:14,Jim,Toaster,Y,Y,0:01:58,4
ID0945,17/01/2016,14:28:19,14:29:56,Diane,Toaster,Y,Y,0:02:35,5
ID0946,17/01/2016,14:28:19,14:30:17,Becky,Television,Y,Y,0:00:52,4
ID0947,17/01/2016,14:31:12,14:31:31,Dan,Air Conditioner,Y,Y,0:01:21,5
ID0948,17/01/2016,14:31:12,,Stewart,Washing Machine,N,N,,
ID0949,17/01/2016,15:00:00,,Greg,Television,N,N,,
ID0950,17/01/2016,15:00:00,15:02:04,Dan,Television,Y,Y,0:06:18,4
ID0951,17/01/2016,15:01:26,15:02:19,Dan,Toaster,Y,Y,0:05:11,2
ID0952,17/01/2016,15:01:26,15:02:27,Diane,Fridge,Y,Y,0:00:38,5
ID0953,17/01/2016,15:21:36,15:21:54,Joe,Washing Machine,Y,Y,0:00:46,1
ID0954,17/01/2016,15:21:36,15:22:56,Greg,Fridge,Y,Y,0:01:16,3
ID0955,17/01/2016,16:22:05,16:22:52,Stewart,Air Conditioner,Y,Y,0:04:08,4
ID0956,17/01/2016,16:22:05,16:23:46,Stewart,Toaster,Y,Y,0:05:20,2
ID0957,17/01/2016,16:24:58,16:26:09,Joe,Television,Y,Y,0:05:40,3
ID0958,17/01/2016,16:24:58,16:25:42,Martha,Air Conditioner,Y,Y,0:04:07,4
ID0959,17/01/2016,16:29:17,16:29:31,Becky,Toaster,Y,Y,0:03:00,4
ID0960,17/01/2016,16:29:17,,Martha,Toaster,N,N,,
ID0961,17/01/2016,17:06:43,17:07:27,Jim,Washing Machine,Y,Y,0:02:40,2
ID0962,17/01/2016,17:06:43,17:08:20,Diane,Fridge,Y,Y,0:06:46,4
ID0963,17/01/2016,17:16:48,,Becky,Television,N,N,,
ID0964,17/01/2016,17:16:48,17:18:19,Diane,Fridge,Y,N,0:04:09,3
ID0965,17/01/2016,17:21:07,17:21:55,Dan,Toaster,Y,Y,0:03:13,3
ID0966,17/01/2016,17:21:07,17:21:52,Greg,Washing Machine,Y,Y,0:01:39,3
ID0967,17/01/2016,17:54:14,17:55:14,Becky,Fridge,Y,Y,0:02:00,5
ID0968,17/01/2016,17:54:14,17:55:39,Jim,Television,Y,Y,0:05:32,4
ID0969,18/01/2016,9:24:29,9:25:22,Joe,Fridge,Y,Y,0:06:06,4
ID0970,18/01/2016,9:24:29,9:24:56,Greg,Washing Machine,Y,N,0:06:14,5
ID0971,18/01/2016,9:24:29,9:24:59,Joe,Fridge,Y,Y,0:04:03,3
ID0972,18/01/2016,9:24:29,,Dan,Washing Machine,N,N,,
ID0973,18/01/2016,9:31:41,9:33:34,Jim,Fridge,Y,Y,0:03:01,5
ID0974,18/01/2016,9:31:41,,Jim,Air Conditioner,N,N,,
ID0975,18/01/2016,9:36:00,,Diane,Fridge,N,N,,
ID0976,18/01/2016,9:36:00,9:37:20,Jim,Television,Y,Y,0:06:57,4
ID0977,18/01/2016,10:16:19,10:17:04,Stewart,Washing Machine,Y,Y,0:07:00,5
ID0978,18/01/2016,10:16:19,10:17:54,Joe,Fridge,Y,Y,0:02:16,1
ID0979,18/01/2016,11:28:19,,Martha,Television,N,N,,
ID0980,18/01/2016,11:28:19,11:28:52,Dan,Toaster,Y,Y,0:01:28,3
ID0981,18/01/2016,11:47:02,,Stewart,Toaster,N,N,,
ID0982,18/01/2016,11:47:02,11:48:32,Jim,Television,Y,Y,0:06:47,3
ID0983,18/01/2016,11:51:22,11:52:52,Greg,Toaster,Y,Y,0:02:14,3
ID0984,18/01/2016,11:51:22,11:52:19,Jim,Television,Y,N,0:04:10,1
ID0985,18/01/2016,11:55:41,11:57:44,Becky,Fridge,Y,Y,0:05:50,2
ID0986,18/01/2016,11:55:41,11:56:20,Diane,Fridge,Y,Y,0:06:51,4
ID0987,18/01/2016,11:57:07,11:57:45,Greg,Air Conditioner,Y,N,0:02:16,5
ID0988,18/01/2016,11:57:07,11:57:33,Diane,Television,Y,Y,0:01:35,1
ID0989,18/01/2016,11:58:34,11:59:17,Diane,Washing Machine,Y,Y,0:02:34,3
ID0990,18/01/2016,11:58:34,12:00:03,Jim,Television,Y,Y,0:05:53,3
ID0991,18/01/2016,12:00:00,12:02:01,Jim,Washing Machine,Y,Y,0:05:24,3
ID0992,18/01/2016,12:00:00,12:01:54,Jim,Toaster,Y,Y,0:03:10,4
ID0993,18/01/2016,12:34:34,,Stewart,Washing Machine,N,N,,
ID0994,18/01/2016,12:34:34,,Dan,Air Conditioner,N,N,,
ID0995,18/01/2016,12:37:26,,Becky,Television,N,N,,
ID0996,18/01/2016,12:37:26,12:39:07,Becky,Fridge,Y,N,0:04:36,3
ID0997,18/01/2016,12:38:53,12:40:20,Joe,Toaster,Y,Y,0:05:19,4
ID0998,18/01/2016,12:38:53,12:39:15,Greg,Fridge,Y,Y,0:06:02,5
ID0999,18/01/2016,12:41:46,12:42:05,Stewart,Television,Y,Y,0:03:57,2
ID1000,18/01/2016,12:41:46,12:42:17,Becky,Fridge,Y,Y,0:02:30,4
ID1001,18/01/2016,12:48:58,12:49:22,Martha,Toaster,Y,Y,0:06:03,4
ID1002,18/01/2016,12:48:58,12:50:32,Dan,Toaster,Y,N,0:04:42,4
ID1003,18/01/2016,13:10:34,13:11:53,Dan,Television,Y,Y,0:00:47,4
ID1004,18/01/2016,13:10:34,,Jim,Air Conditioner,N,N,,
ID1005,18/01/2016,13:10:34,13:12:01,Martha,Fridge,Y,Y,0:04:40,4
ID1006,18/01/2016,13:10:34,13:11:39,Dan,Washing Machine,Y,N,0:06:04,4
ID1007,18/01/2016,14:58:34,14:59:10,Martha,Washing Machine,Y,Y,0:04:23,3
ID1008,18/01/2016,14:58:34,,Joe,Air Conditioner,N,N,,
ID1009,18/01/2016,15:18:43,15:19:16,Stewart,Television,Y,Y,0:02:16,4
ID1010,18/01/2016,15:18:43,,Becky,Washing Machine,N,N,,
ID1011,18/01/2016,15:50:24,,Jim,Fridge,N,N,,
ID1012,18/01/2016,15:50:24,15:50:48,Greg,Television,Y,Y,0:03:15,5
ID1013,18/01/2016,16:12:00,16:12:32,Stewart,Fridge,Y,Y,0:03:40,5
ID1014,18/01/2016,16:12:00,16:12:24,Joe,Washing Machine,Y,N,0:03:46,4
ID1015,18/01/2016,16:49:26,16:51:02,Stewart,Air Conditioner,Y,Y,0:05:29,5
ID1016,18/01/2016,16:49:26,16:50:11,Joe,Air Conditioner,Y,Y,0:02:05,5
ID1017,18/01/2016,17:13:55,17:14:11,Jim,Fridge,Y,Y,0:05:09,1
ID1018,18/01/2016,17:13:55,17:15:10,Greg,Air Conditioner,Y,Y,0:06:56,5
ID1019,18/01/2016,17:18:14,17:19:25,Joe,Washing Machine,Y,Y,0:00:37,3
ID1020,18/01/2016,17:18:14,17:19:01,Stewart,Air Conditioner,Y,Y,0:02:17,3
ID1021,18/01/2016,17:18:14,17:19:08,Stewart,Fridge,Y,Y,0:04:48,3
ID1022,18/01/2016,17:18:14,17:19:55,Becky,Toaster,Y,Y,0:04:29,4
ID1023,18/01/2016,17:25:26,17:26:12,Martha,Television,Y,Y,0:02:07,3
ID1024,18/01/2016,17:25:26,17:26:11,Becky,Air Conditioner,Y,Y,0:06:55,3
ID1025,18/01/2016,17:26:53,17:27:38,Martha,Air Conditioner,Y,Y,0:05:25,4
ID1026,18/01/2016,17:26:53,17:27:23,Jim,Fridge,Y,Y,0:04:58,5
ID1027,18/01/2016,17:42:43,17:44:28,Greg,Air Conditioner,Y,Y,0:04:54,4
ID1028,18/01/2016,17:42:43,17:44:25,Jim,Toaster,Y,Y,0:04:54,4
ID1029,18/01/2016,17:55:41,17:56:27,Greg,Toaster,Y,Y,0:05:01,3
ID1030,18/01/2016,17:55:41,17:55:52,Stewart,Fridge,Y,Y,0:00:52,1
ID1031,19/01/2016,9:02:53,9:04:58,Dan,Toaster,Y,Y,0:06:03,3
ID1032,19/01/2016,9:02:53,9:04:45,Stewart,Fridge,Y,Y,0:01:53,3
ID1033,19/01/2016,9:15:50,9:16:04,Becky,Air Conditioner,Y,Y,0:01:56,3
ID1034,19/01/2016,9:15:50,9:16:00,Joe,Washing Machine,Y,N,0:04:43,4
ID1035,19/01/2016,9:18:43,9:19:43,Martha,Washing Machine,Y,Y,0:00:32,3
ID1036,19/01/2016,9:18:43,9:19:42,Diane,Television,Y,Y,0:05:02,5
ID1037,19/01/2016,9:36:00,9:37:27,Stewart,Air Conditioner,Y,Y,0:03:43,5
ID1038,19/01/2016,9:36:00,9:37:51,Martha,Washing Machine,Y,Y,0:03:06,5
ID1039,19/01/2016,9:44:38,,Joe,Washing Machine,N,N,,
ID1040,19/01/2016,9:44:38,9:44:48,Becky,Toaster,Y,Y,0:03:11,2
ID1041,19/01/2016,10:13:26,,Joe,Air Conditioner,N,N,,
ID1042,19/01/2016,10:13:26,,Joe,Television,N,N,,
ID1043,19/01/2016,10:19:12,10:21:08,Greg,Toaster,Y,Y,0:05:48,5
ID1044,19/01/2016,10:19:12,10:20:41,Diane,Fridge,Y,N,0:03:20,3
ID1045,19/01/2016,10:33:36,,Becky,Washing Machine,N,N,,
ID1046,19/01/2016,10:33:36,10:35:22,Joe,Washing Machine,Y,N,0:03:52,4
ID1047,19/01/2016,10:52:19,,Stewart,Television,N,N,,
ID1048,19/01/2016,10:52:19,10:53:40,Martha,Television,Y,Y,0:01:27,4
ID1049,19/01/2016,11:25:26,,Dan,Washing Machine,N,N,,
ID1050,19/01/2016,11:25:26,11:27:02,Jim,Fridge,Y,Y,0:05:39,5
ID1051,19/01/2016,11:44:10,11:45:14,Jim,Toaster,Y,Y,0:06:06,5
ID1052,19/01/2016,11:44:10,11:45:29,Jim,Washing Machine,Y,N,0:06:49,1
ID1053,19/01/2016,11:55:41,11:57:19,Jim,Toaster,Y,Y,0:02:23,1
ID1054,19/01/2016,11:55:41,11:57:12,Joe,Fridge,Y,Y,0:04:00,5
ID1055,19/01/2016,12:28:48,,Martha,Television,N,N,,
ID1056,19/01/2016,12:28:48,12:30:12,Stewart,Washing Machine,Y,Y,0:06:44,2
ID1057,19/01/2016,12:40:19,12:41:06,Joe,Air Conditioner,Y,Y,0:05:58,5
ID1058,19/01/2016,12:40:19,12:41:01,Martha,Toaster,Y,Y,0:02:06,5
ID1059,19/01/2016,12:59:02,12:59:47,Dan,Television,Y,N,0:03:44,4
ID1060,19/01/2016,12:59:02,,Dan,Air Conditioner,N,N,,
ID1061,19/01/2016,13:14:53,13:15:12,Jim,Toaster,Y,Y,0:01:36,5
ID1062,19/01/2016,13:14:53,13:16:47,Greg,Washing Machine,Y,Y,0:01:25,3
ID1063,19/01/2016,13:22:05,13:23:39,Jim,Fridge,Y,Y,0:00:57,5
ID1064,19/01/2016,13:22:05,,Dan,Toaster,N,N,,
ID1065,19/01/2016,13:26:24,13:28:03,Diane,Television,Y,Y,0:02:16,5
ID1066,19/01/2016,13:26:24,13:26:47,Diane,Television,Y,Y,0:04:32,4
ID1067,19/01/2016,13:36:29,,Greg,Air Conditioner,N,N,,
ID1068,19/01/2016,13:36:29,13:37:49,Dan,Fridge,Y,Y,0:04:52,5
ID1069,19/01/2016,13:37:55,13:38:13,Stewart,Toaster,Y,Y,0:05:19,3
ID1070,19/01/2016,13:37:55,,Diane,Washing Machine,N,N,,
ID1071,19/01/2016,13:45:07,13:46:51,Martha,Toaster,Y,Y,0:03:33,4
ID1072,19/01/2016,13:45:07,13:47:03,Martha,Toaster,Y,Y,0:05:45,3
ID1073,19/01/2016,14:22:34,14:23:18,Stewart,Television,Y,Y,0:06:09,5
ID1074,19/01/2016,14:22:34,14:24:05,Joe,Toaster,Y,Y,0:06:43,4
ID1075,19/01/2016,15:00:00,,Greg,Washing Machine,N,N,,
ID1076,19/01/2016,15:00:00,15:02:02,Martha,Air Conditioner,Y,Y,0:04:15,3
ID1077,19/01/2016,15:30:14,15:31:57,Becky,Television,Y,Y,0:02:49,3
ID1078,19/01/2016,15:30:14,15:30:32,Becky,Air Conditioner,Y,Y,0:02:01,5
ID1079,19/01/2016,15:34:34,15:34:54,Jim,Washing Machine,Y,Y,0:02:27,4
ID1080,19/01/2016,15:34:34,15:36:07,Greg,Toaster,Y,Y,0:01:41,2
ID1081,19/01/2016,15:54:43,,Becky,Fridge,N,N,,
ID1082,19/01/2016,15:54:43,15:55:46,Joe,Air Conditioner,Y,Y,0:04:20,4
ID1083,19/01/2016,16:09:07,16:10:37,Greg,Washing Machine,Y,Y,0:06:32,4
ID1084,19/01/2016,16:09:07,16:09:50,Dan,Washing Machine,Y,Y,0:04:00,4
ID1085,19/01/2016,16:40:48,16:42:33,Jim,Washing Machine,Y,N,0:01:50,4
ID1086,19/01/2016,16:40:48,16:41:47,Joe,Washing Machine,Y,Y,0:05:10,5
ID1087,19/01/2016,16:56:38,16:58:33,Joe,Fridge,Y,Y,0:06:47,4
ID1088,19/01/2016,16:56:38,16:58:24,Dan,Toaster,Y,Y,0:01:51,4
ID1089,19/01/2016,17:15:22,17:15:57,Becky,Television,Y,Y,0:00:59,3
ID1090,19/01/2016,17:15:22,17:16:10,Diane,Washing Machine,Y,Y,0:06:35,4
ID1091,19/01/2016,17:24:00,,Jim,Washing Machine,N,N,,
ID1092,19/01/2016,17:24:00,17:24:56,Jim,Air Conditioner,Y,Y,0:06:38,4
ID1093,20/01/2016,9:05:46,,Stewart,Air Conditioner,N,N,,
ID1094,20/01/2016,9:05:46,9:07:25,Stewart,Fridge,Y,Y,0:04:39,4
ID1095,20/01/2016,9:46:05,9:47:16,Joe,Fridge,Y,Y,0:02:41,3
ID1096,20/01/2016,9:46:05,9:46:59,Stewart,Toaster,Y,Y,0:04:24,4
ID1097,20/01/2016,9:46:05,,Greg,Fridge,N,N,,
ID1098,20/01/2016,9:46:05,,Dan,Toaster,N,N,,
ID1099,20/01/2016,9:46:05,9:46:59,Jim,Television,Y,Y,0:01:26,4
ID1100,20/01/2016,9:46:05,9:47:07,Joe,Air Conditioner,Y,Y,0:01:49,2
ID1101,20/01/2016,10:22:05,10:22:29,Stewart,Toaster,Y,Y,0:04:08,4
ID1102,20/01/2016,10:22:05,10:23:39,Jim,Fridge,Y,Y,0:04:10,5
ID1103,20/01/2016,11:24:00,11:24:43,Becky,Toaster,Y,Y,0:00:56,3
ID1104,20/01/2016,11:24:00,,Martha,Television,N,N,,
ID1105,20/01/2016,12:00:00,12:00:58,Joe,Television,Y,Y,0:04:14,5
ID1106,20/01/2016,12:00:00,12:00:15,Greg,Toaster,Y,Y,0:06:35,1
ID1107,20/01/2016,12:07:12,12:08:54,Becky,Washing Machine,Y,Y,0:01:16,1
ID1108,20/01/2016,12:07:12,12:07:52,Greg,Washing Machine,Y,Y,0:05:22,2
ID1109,20/01/2016,12:27:22,12:28:25,Diane,Air Conditioner,Y,Y,0:04:50,2
ID1110,20/01/2016,12:27:22,12:28:39,Martha,Television,Y,Y,0:06:22,4
ID1111,20/01/2016,12:59:02,13:00:35,Martha,Air Conditioner,Y,Y,0:05:30,4
ID1112,20/01/2016,12:59:02,13:00:43,Becky,Television,Y,Y,0:03:22,5
ID1113,20/01/2016,13:00:29,13:01:03,Stewart,Toaster,Y,Y,0:00:34,5
ID1114,20/01/2016,13:00:29,13:01:33,Stewart,Toaster,Y,Y,0:01:34,5
ID1115,20/01/2016,13:26:24,13:26:49,Greg,Air Conditioner,Y,N,0:06:32,3
ID1116,20/01/2016,13:26:24,13:28:26,Jim,Fridge,Y,Y,0:02:13,4
ID1117,20/01/2016,13:26:24,13:27:00,Stewart,Television,Y,Y,0:01:01,4
ID1118,20/01/2016,13:26:24,13:27:01,Stewart,Washing Machine,Y,Y,0:01:34,3
ID1119,20/01/2016,13:59:31,14:01:23,Joe,Television,Y,Y,0:06:46,3
ID1120,20/01/2016,13:59:31,,Diane,Toaster,N,N,,
ID1121,20/01/2016,14:03:50,14:04:47,Jim,Fridge,Y,Y,0:04:53,3
ID1122,20/01/2016,14:03:50,14:04:04,Jim,Fridge,Y,Y,0:02:28,3
ID1123,20/01/2016,16:00:29,16:01:41,Becky,Fridge,Y,Y,0:04:11,2
ID1124,20/01/2016,16:00:29,16:01:29,Becky,Fridge,Y,Y,0:06:32,3
ID1125,20/01/2016,16:20:38,16:21:30,Becky,Toaster,Y,Y,0:02:57,5
ID1126,20/01/2016,16:20:38,,Stewart,Washing Machine,N,N,,
ID1127,20/01/2016,17:42:43,17:43:56,Joe,Television,Y,Y,0:00:45,3
ID1128,20/01/2016,17:42:43,17:44:31,Becky,Washing Machine,Y,Y,0:02:20,4
ID1129,20/01/2016,17:55:41,17:56:31,Joe,Television,Y,Y,0:01:48,4
ID1130,20/01/2016,17:55:41,,Stewart,Air Conditioner,N,N,,
ID1131,20/01/2016,17:57:07,17:58:47,Joe,Fridge,Y,N,0:04:04,2
ID1132,20/01/2016,17:57:07,17:58:16,Joe,Air Conditioner,Y,Y,0:01:22,3
ID1133,21/01/2016,9:20:10,9:20:49,Becky,Television,Y,Y,0:02:11,1
ID1134,21/01/2016,9:20:10,9:21:21,Jim,Air Conditioner,Y,Y,0:02:54,5
ID1135,21/01/2016,9:37:26,,Dan,Television,N,N,,
ID1136,21/01/2016,9:37:26,9:38:45,Greg,Air Conditioner,Y,Y,0:01:19,5
ID1137,21/01/2016,9:56:10,9:57:07,Martha,Washing Machine,Y,Y,0:05:24,3
ID1138,21/01/2016,9:56:10,9:57:32,Diane,Fridge,Y,Y,0:04:53,4
ID1139,21/01/2016,10:14:53,10:16:06,Jim,Washing Machine,Y,Y,0:03:13,1
ID1140,21/01/2016,10:14:53,10:16:43,Jim,Air Conditioner,Y,Y,0:02:11,5
ID1141,21/01/2016,10:19:12,10:20:58,Martha,Fridge,Y,Y,0:01:49,5
ID1142,21/01/2016,10:19:12,10:20:44,Jim,Television,Y,Y,0:02:13,4
ID1143,21/01/2016,10:24:58,10:25:26,Greg,Television,Y,Y,0:06:00,4
ID1144,21/01/2016,10:24:58,10:26:46,Martha,Washing Machine,Y,Y,0:06:02,1
ID1145,21/01/2016,10:53:46,10:54:43,Becky,Television,Y,Y,0:01:47,4
ID1146,21/01/2016,10:53:46,10:55:35,Martha,Washing Machine,Y,Y,0:05:56,3
ID1147,21/01/2016,10:59:31,11:00:26,Greg,Washing Machine,Y,Y,0:01:37,2
ID1148,21/01/2016,10:59:31,,Martha,Air Conditioner,N,N,,
ID1149,21/01/2016,11:15:22,11:16:30,Dan,Toaster,Y,Y,0:06:53,1
ID1150,21/01/2016,11:15:22,11:16:08,Jim,Fridge,Y,N,0:00:34,3
ID1151,21/01/2016,12:02:53,12:03:23,Jim,Air Conditioner,Y,Y,0:04:59,3
ID1152,21/01/2016,12:02:53,12:04:40,Martha,Fridge,Y,Y,0:00:50,4
ID1153,21/01/2016,12:02:53,12:04:55,Greg,Air Conditioner,Y,Y,0:06:25,5
ID1154,21/01/2016,12:02:53,,Martha,Fridge,N,N,,
ID1155,21/01/2016,12:07:12,12:07:30,Stewart,Air Conditioner,Y,Y,0:00:37,5
ID1156,21/01/2016,12:07:12,,Joe,Television,N,N,,
ID1157,21/01/2016,15:47:31,,Joe,Toaster,N,N,,
ID1158,21/01/2016,15:47:31,,Joe,Air Conditioner,N,N,,
ID1159,21/01/2016,15:48:58,,Martha,Air Conditioner,N,N,,
ID1160,21/01/2016,15:48:58,15:50:37,Stewart,Television,Y,Y,0:02:14,4
ID1161,21/01/2016,16:03:22,16:04:14,Dan,Washing Machine,Y,Y,0:01:47,2
ID1162,21/01/2016,16:03:22,,Martha,Fridge,N,N,,
ID1163,21/01/2016,16:20:38,,Becky,Toaster,N,N,,
ID1164,21/01/2016,16:20:38,16:21:57,Jim,Washing Machine,Y,Y,0:00:47,3
ID1165,21/01/2016,16:29:17,16:31:09,Martha,Television,Y,Y,0:02:51,5
ID1166,21/01/2016,16:29:17,16:29:33,Diane,Toaster,Y,Y,0:04:23,3
ID1167,21/01/2016,16:46:34,16:46:56,Joe,Washing Machine,Y,Y,0:06:58,3
ID1168,21/01/2016,16:46:34,16:48:29,Dan,Washing Machine,Y,Y,0:01:25,1
ID1169,21/01/2016,17:11:02,17:13:07,Dan,Air Conditioner,Y,Y,0:04:37,4
ID1170,21/01/2016,17:11:02,17:12:10,Martha,Toaster,Y,Y,0:05:06,3
ID1171,21/01/2016,17:26:53,17:27:37,Jim,Air Conditioner,Y,Y,0:01:16,4
ID1172,21/01/2016,17:26:53,,Becky,Air Conditioner,N,N,,
ID1173,21/01/2016,17:26:53,17:28:52,Stewart,Television,Y,Y,0:00:42,4
ID1174,21/01/2016,17:26:53,17:27:55,Martha,Television,Y,Y,0:00:54,5
ID1175,21/01/2016,17:26:53,17:28:17,Greg,Television,Y,Y,0:06:04,5
ID1176,21/01/2016,17:26:53,,Martha,Air Conditioner,N,N,,
ID1177,21/01/2016,17:36:58,17:38:13,Greg,Television,Y,Y,0:06:28,4
ID1178,21/01/2016,17:36:58,17:38:52,Martha,Toaster,Y,Y,0:02:54,4
ID1179,21/01/2016,17:38:24,,Dan,Air Conditioner,N,N,,
ID1180,21/01/2016,17:38:24,17:38:45,Stewart,Fridge,Y,Y,0:02:10,4
ID1181,22/01/2016,9:11:31,,Stewart,Air Conditioner,N,N,,
ID1182,22/01/2016,9:11:31,9:11:51,Diane,Fridge,Y,Y,0:01:08,3
ID1183,22/01/2016,9:11:31,9:13:23,Diane,Air Conditioner,Y,Y,0:03:37,1
ID1184,22/01/2016,9:11:31,9:12:56,Becky,Television,Y,Y,0:05:24,4
ID1185,22/01/2016,9:24:29,9:25:03,Martha,Fridge,Y,Y,0:06:07,3
ID1186,22/01/2016,9:24:29,9:25:22,Diane,Television,Y,Y,0:05:02,4
ID1187,22/01/2016,9:48:58,9:50:41,Martha,Television,Y,Y,0:02:14,5
ID1188,22/01/2016,9:48:58,9:50:36,Becky,Washing Machine,Y,Y,0:06:53,4
ID1189,22/01/2016,9:59:02,9:59:25,Becky,Air Conditioner,Y,Y,0:04:44,1
ID1190,22/01/2016,9:59:02,9:59:55,Martha,Fridge,Y,Y,0:01:17,2
ID1191,22/01/2016,10:37:55,,Becky,Air Conditioner,N,N,,
ID1192,22/01/2016,10:37:55,10:38:50,Diane,Washing Machine,Y,N,0:04:40,4
ID1193,22/01/2016,11:39:50,11:41:07,Martha,Fridge,Y,Y,0:05:02,5
ID1194,22/01/2016,11:39:50,11:40:36,Becky,Air Conditioner,Y,Y,0:06:05,3
ID1195,22/01/2016,11:42:43,,Greg,Air Conditioner,N,N,,
ID1196,22/01/2016,11:42:43,11:43:22,Martha,Toaster,Y,Y,0:05:05,4
ID1197,22/01/2016,11:55:41,11:55:54,Greg,Toaster,Y,Y,0:07:00,3
ID1198,22/01/2016,11:55:41,11:57:05,Jim,Fridge,Y,Y,0:05:34,5
ID1199,22/01/2016,11:55:41,11:56:41,Dan,Fridge,Y,Y,0:04:46,3
ID1200,22/01/2016,11:55:41,11:56:13,Dan,Fridge,Y,Y,0:00:35,5
ID1201,22/01/2016,12:47:31,,Stewart,Air Conditioner,N,N,,
ID1202,22/01/2016,12:47:31,,Greg,Washing Machine,N,N,,
ID1203,22/01/2016,14:19:41,,Joe,Fridge,N,N,,
ID1204,22/01/2016,14:19:41,14:20:48,Dan,Toaster,Y,Y,0:06:42,4
ID1205,22/01/2016,14:22:34,14:24:08,Stewart,Television,Y,N,0:03:58,4
ID1206,22/01/2016,14:22:34,14:24:06,Stewart,Television,Y,Y,0:06:10,1
ID1207,22/01/2016,14:44:10,14:44:45,Becky,Television,Y,Y,0:01:10,3
ID1208,22/01/2016,14:44:10,14:45:07,Diane,Fridge,Y,Y,0:01:21,5
ID1209,22/01/2016,14:48:29,,Stewart,Television,N,N,,
ID1210,22/01/2016,14:48:29,14:48:44,Jim,Fridge,Y,Y,0:04:55,4
ID1211,22/01/2016,14:49:55,14:50:49,Becky,Fridge,Y,N,0:03:15,5
ID1212,22/01/2016,14:49:55,14:51:34,Greg,Toaster,Y,Y,0:01:00,1
ID1213,22/01/2016,15:30:14,,Martha,Washing Machine,N,N,,
ID1214,22/01/2016,15:30:14,,Jim,Television,N,N,,
ID1215,22/01/2016,15:56:10,,Martha,Television,N,N,,
ID1216,22/01/2016,15:56:10,,Martha,Fridge,N,N,,
ID1217,22/01/2016,16:01:55,,Martha,Toaster,N,N,,
ID1218,22/01/2016,16:01:55,16:03:13,Becky,Television,Y,Y,0:01:05,5
ID1219,22/01/2016,16:39:22,,Greg,Fridge,N,N,,
ID1220,22/01/2016,16:39:22,16:39:57,Jim,Toaster,Y,N,0:05:09,5
ID1221,22/01/2016,16:50:53,,Becky,Washing Machine,N,N,,
ID1222,22/01/2016,16:50:53,16:51:26,Stewart,Washing Machine,Y,Y,0:06:09,5
ID1223,22/01/2016,16:56:38,16:57:50,Greg,Television,Y,Y,0:04:09,5
ID1224,22/01/2016,16:56:38,16:58:00,Joe,Air Conditioner,Y,N,0:05:02,1
ID1225,22/01/2016,17:25:26,,Greg,Fridge,N,N,,
ID1226,22/01/2016,17:25:26,17:27:21,Greg,Toaster,Y,Y,0:04:12,5
ID1227,22/01/2016,17:38:24,17:39:28,Diane,Television,Y,Y,0:01:42,3
ID1228,22/01/2016,17:38:24,,Martha,Air Conditioner,N,N,,
ID1229,22/01/2016,17:47:02,17:48:13,Jim,Toaster,Y,Y,0:04:01,2
ID1230,22/01/2016,17:47:02,17:47:52,Becky,Television,Y,N,0:05:08,3
ID1231,23/01/2016,9:31:41,9:33:37,Greg,Television,Y,Y,0:01:13,2
